date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2019-01-01,0.0,18,12.1,16.7,5.0,Los Angeles LAX,2.8,0.0,6.2
2019-01-02,0.0,31,11.2,16.1,3.9,Los Angeles LAX,2.1,0.0,7.1
2019-01-03,0.0,44,12.4,18.9,7.2,Los Angeles LAX,2.8,0.0,5.9
2019-01-04,0.0,52,12.4,17.2,6.7,Los Angeles LAX,2.1,0.0,5.9
2019-01-05,14.2,74,12.5,14.4,8.9,Los Angeles LAX,3.4,0.0,5.8
2019-01-06,0.0,75,11.9,15.0,9.4,Los Angeles LAX,3.0,0.0,6.4
2019-01-07,5.3,86,12.5,15.6,10.6,Los Angeles LAX,3.5,0.0,5.8
2019-01-08,0.0,71,14.8,21.7,10.6,Los Angeles LAX,2.3,0.0,3.5
2019-01-09,0.0,79,13.9,17.2,8.9,Los Angeles LAX,2.2,0.0,4.4
2019-01-10,0.0,84,13.8,16.1,10.0,Los Angeles LAX,2.4,0.0,4.5
2019-01-11,0.0,82,13.3,18.3,10.6,Los Angeles LAX,3.0,0.0,5.0
2019-01-12,23.6,83,13.0,16.1,11.1,Los Angeles LAX,2.8,0.0,5.3
2019-01-13,0.0,70,12.4,16.1,7.8,Los Angeles LAX,2.2,0.0,5.9
2019-01-14,27.4,84,12.8,13.9,10.6,Los Angeles LAX,3.8,0.0,5.5
2019-01-15,17.5,87,12.1,15.0,10.0,Los Angeles LAX,3.8,0.0,6.2
2019-01-16,17.0,95,12.9,16.1,12.2,Los Angeles LAX,3.7,0.0,5.4
2019-01-17,14.5,95,15.6,16.1,14.4,Los Angeles LAX,5.0,0.0,2.7
2019-01-18,0.0,86,14.8,17.8,12.2,Los Angeles LAX,2.5,0.0,3.5
2019-01-19,0.0,63,16.0,24.4,11.1,Los Angeles LAX,2.7,0.0,2.3
2019-01-20,0.0,71,16.6,21.1,12.2,Los Angeles LAX,4.1,0.0,1.7
2019-01-21,0.0,46,14.9,16.7,12.2,Los Angeles LAX,7.5,0.0,3.4
2019-01-22,0.0,31,14.3,18.3,11.1,Los Angeles LAX,3.7,0.0,4.0
2019-01-23,0.0,48,13.6,18.3,7.2,Los Angeles LAX,2.2,0.0,4.7
2019-01-24,0.0,46,15.0,25.6,9.4,Los Angeles LAX,2.1,0.0,3.3
2019-01-25,0.0,43,16.6,23.9,10.0,Los Angeles LAX,2.0,0.0,1.7
2019-01-26,0.0,33,16.9,23.3,10.0,Los Angeles LAX,1.7,0.0,1.4
2019-01-27,0.0,49,17.4,22.8,10.6,Los Angeles LAX,2.1,0.0,0.9
2019-01-28,0.0,65,15.3,21.1,9.4,Los Angeles LAX,2.2,0.0,3.0
2019-01-29,0.0,83,15.9,20.0,12.8,Los Angeles LAX,2.0,0.0,2.4
2019-01-30,0.0,83,14.9,17.8,12.8,Los Angeles LAX,2.1,0.0,3.4
